"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 9, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4360;
4358;
4328;
4284;
4221;
4134;
4039;
3935;
3825;
3693;
3594;
3508;
3413;
3346;
3274;
3204;
3160;
3115;
3077;
3034;
3012;
3003;
2990;
2996;
2995;
2993;
3003;
3016;
3024;
3014;
3017;
3041;
3056;
3064;
3065;
3078;
3100;
3108;
3143;
3165;
3174;
3212;
3228;
3255;
3276;
3301;
3335;
3367;
3393;
3407;
3442;
3471;
3501;
3532;
3558;
3595;
3622;
3642;
3683;
3706;
3733;
3770;
3782;
3794;
3807;
3841;
3859;
3887;
3896;
3912;
3934;
3945;
3957;
3979;
3986;
3989;
3998;
4006;
4036;
4039;
4040;
4059;
4085;
4099;
4107;
4128;
4134;
4147;
4160;
4166;
4176;
4189;
4187;
4194;
4198;
4197;
4213;
4206;
4218;
4216;
4210;
4211;
4213;
4222;
4230;
4231;
4231;
4232;
4234;
4247;
4239;
4237;
4247;
4241;
4225;
4234;
4212;
4209;
4204;
4187;
4180;
4177;
4175;
4178;
4178;
4196;
4191;
4197;
4217;
4217;
4227;
4225;
4219;
4224;
4224;
4225;
4228;
4227;
4236;
4248;
4257;
4261;
4274;
4280;
4283;
4299;
4293;
4298;
4302;
4305;
4297;
4289;
4298;
4293;
4281;
4260;
4255;
4258;
4248;
4246;
4241;
4239;
4238;
4216;
4209;
4201;
4190;
4188;
4180;
4170;
4152;
4145;
4153;
4120;
4132;
4123;
4117;
4121;
4107;
4097;
4094;
4092;
4098;
4105;
4106;
4110;
4118;
4133;
4129;
4134;
4142;
4138;
4136;
4140;
4145;
4136;
4125;
4119;
4110;
4117;
4101;
4109;
4117;
4136;
4142;
4138;
4148;
4154;
4151;
4152;
4144;
4128;
4117;
4119;
4118;
4103;
4101;
4094;
4098;
4110;
4102;
4092;
4096;
4094;
4080;
4078;
4082;
4078;
4081;
4091;
4084;
4074;
4068;
4067;
4052;
4054;
4037;
4036;
4029;
4024;
4030;
4018;
4006;
4016;
4024;
4019;
4025;
4018;
4017;
4022;
4018;
4012;
4010;
4002;
3989;
3976;
3979;
3963;
3949;
3941;
3927;
3901;
3896;
3883;
3872;
3869;
3883;
3871;
3873;
3875;
3877;
3892;
3896;
3898;
3898;
3909;
3915;
3922;
3920;
3930;
3940;
3952;
3951;
3971;
3979;
3998;
3996;
4012;
4018;
4035;
4059;
4067;
4083;
4091;
4095;
4099;
4107;
4115;
4124;
4121;
4120;
4127;
4124;
4151;
4149;
4158;
4159;
4161;
4167;
4162;
4178;
4169;
4174;
4184;
4175;
4185;
4186;
4185;
4202;
4197;
4188;
4181;
4171;
4167;
4159;
4149;
4143;
4126;
4125;
4116;
4102;
4084;
4076;
4082;
4074;
4067;
4076;
4065;
4059;
4071;
4065;
4072;
4068;
4074;
4094;
4083;
4084;
4089;
4095;
4090;
4092;
4096;
4105;
4109;
4124;
4135;
4149;
4155;
4161;
4169;
4176;
4171;
4172;
4174;
4159;
4169;
4157;
4159;
4157;
4147;
4148;
4127;
4110;
4107;
4094;
4102;
4098;
4091;
4102;
4095;
4112;
4101;
4081;
4080;
4074;
4066;
4055;
4058;
4039;
4033;
4041;
4030;
4025;
4025;
4030;
4023;
4043;
4043;
4043;
4046;
4048;
4044;
4046;
4051;
4049;
4048;
4046;
4054;
4069;
4059;
4070;
4050;
4062;
4060;
4067;
4051;
4051;
4062;
4071;
4068;
4075;
4091;
4098;
4099;
4105;
4097;
4094;
4106;
4107;
4111;
4105;
4112;
4120;
4126;
4138;
4141;
4152;
4161;
4153;
4164;
4165;
4167;
4153;
4151;
4149;
4139;
4153;
4154;
4154;
4165;
4154;
4169;
4164;
4165;
4175;
4159;
4160;
4135;
4129;
4110;
4098;
4087;
4071;
4064;
4046;
4043;
4028;
4016;
4008;
4000;
4000;
3999;
3987;
3984;
3982;
3976;
3970;
3966;
3960;
3950;
3949;
3941;
3915;
3911;
3912;
3908;
3912;
3902;
3905;
3897;
3894;
3899;
3886;
3896;
3895;
3891;
3896;
3883;
3888;
3889;
3891;
3885;
3880;
3879;
3881;
3869;
3889;
3881;
3894;
3894;
3908;
3922;
3916;
3918;
3926;
3925;
3933;
3926;
3925;
3919;
3921;
3934;
3928;
3935;
3940;
3942;
3949;
3948;
3951;
3941;
3936;
3944;
3945;
3945;
3940;
3933;
3918;
3916;
3915;
3902;
3908;
3888;
3902;
3891;
3890;
3889;
3897;
3904;
3910;
3912;
3909;
3926;
3922;
3942;
3941;
3956;
3957;
3973;
3978;
3973;
3979;
3976;
3985;
3992;
3997;
3996;
4000;
4009;
4004;
4023;
4022;
4035;
4050;
4069;
4067;
4074;
4070;
4061;
4081;
4069;
4065;
4072;
4067;
4076;
4073;
4062;
4079;
4071;
4091;
4085;
4109;
