"V_RF,V = 5400, Vpull,V = 55, Crn,V = 1, Acq,ms = 10, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
2940;
2921;
2876;
2786;
2683;
2537;
2388;
2238;
2101;
1974;
1866;
1782;
1704;
1664;
1624;
1602;
1578;
1573;
1577;
1572;
1581;
1590;
1610;
1614;
1635;
1649;
1663;
1672;
1676;
1693;
1716;
1735;
1755;
1781;
1791;
1820;
1845;
1875;
1872;
1902;
1928;
1952;
1978;
2007;
2035;
2066;
2093;
2123;
2154;
2192;
2228;
2242;
2266;
2293;
2311;
2335;
2358;
2376;
2391;
2398;
2420;
2430;
2453;
2456;
2475;
2470;
2491;
2496;
2510;
2511;
2530;
2526;
2543;
2551;
2560;
2563;
2570;
2570;
2577;
2583;
2596;
2611;
2617;
2634;
2628;
2652;
2663;
2673;
2655;
2672;
2665;
2675;
2680;
2688;
2699;
2713;
2704;
2719;
2714;
2727;
2713;
2720;
2727;
2727;
2721;
2734;
2723;
2721;
2707;
2702;
2688;
2697;
2693;
2699;
2695;
2689;
2692;
2693;
2710;
2713;
2735;
2747;
2748;
2760;
2757;
2753;
2759;
2741;
2741;
2724;
2727;
2726;
2720;
2729;
2734;
2730;
2731;
2729;
2719;
2720;
2703;
2711;
2722;
2734;
2730;
2754;
2741;
2753;
2754;
2779;
2764;
2778;
2778;
2797;
2781;
2785;
2792;
2793;
2791;
2790;
2780;
2788;
2787;
2785;
2789;
2779;
2782;
2776;
2775;
2773;
2776;
2756;
2770;
2758;
2761;
2755;
2754;
2747;
2760;
2744;
2751;
2750;
2736;
2728;
2716;
2708;
2711;
2715;
2718;
2711;
2710;
2720;
2707;
2713;
2706;
2720;
2710;
2716;
2699;
2703;
2698;
2690;
2683;
2685;
2678;
2687;
2682;
2702;
2700;
2692;
2699;
2711;
2712;
2706;
2704;
2710;
2719;
2719;
2735;
2746;
2751;
2763;
2761;
2775;
2793;
2795;
2796;
2791;
2803;
2794;
2805;
2802;
2809;
2809;
2811;
2799;
2807;
2804;
2801;
2802;
2814;
2816;
2829;
2826;
2819;
2834;
2824;
2818;
2805;
2794;
2778;
2760;
2753;
2734;
2726;
2732;
2719;
2708;
2698;
2700;
2709;
2701;
2702;
2705;
2705;
2710;
2712;
2702;
2707;
2704;
2717;
2703;
2715;
2702;
2708;
2703;
2699;
2691;
2683;
2675;
2664;
2634;
2625;
2608;
2595;
2572;
2562;
2545;
2550;
2550;
2531;
2545;
2542;
2553;
2561;
2575;
2570;
2597;
2597;
2628;
2641;
2653;
2664;
2677;
2687;
2693;
2693;
2698;
2700;
2706;
2725;
2715;
2726;
2714;
2722;
2704;
2698;
2687;
2681;
2663;
2647;
2628;
2609;
2593;
2571;
2574;
2563;
2567;
2560;
2566;
2562;
2562;
2581;
2586;
2580;
2595;
2597;
2601;
2602;
2606;
2604;
2616;
2599;
2607;
2607;
2617;
2610;
2616;
2619;
2614;
2621;
2601;
2605;
2599;
2605;
2609;
2623;
2630;
2646;
2659;
2674;
2676;
2686;
2687;
2702;
2701;
2705;
2697;
2707;
2706;
2708;
2714;
2722;
2722;
2722;
2731;
2727;
2743;
2757;
2757;
2783;
2791;
2792;
2808;
2809;
2812;
2812;
2809;
2812;
2817;
2812;
2813;
2803;
2804;
2805;
2806;
2803;
2798;
2783;
2780;
2771;
2754;
2767;
2762;
2777;
2770;
2787;
2779;
2796;
2785;
2798;
2788;
2796;
2803;
2815;
2818;
2826;
2824;
2823;
2826;
2820;
2835;
2817;
2831;
2824;
2829;
2818;
2832;
2824;
2838;
2828;
2835;
2830;
2825;
2822;
2814;
2818;
2812;
2816;
2805;
2803;
2794;
2800;
2786;
2805;
2795;
2813;
2812;
2818;
2828;
2833;
2834;
2830;
2824;
2814;
2811;
2809;
2791;
2789;
2777;
2766;
2764;
2743;
2738;
2718;
2709;
2695;
2692;
2677;
2669;
2663;
2663;
2654;
2659;
2661;
2647;
2642;
2650;
2645;
2647;
2635;
2634;
2628;
2622;
2620;
2616;
2620;
2601;
2618;
2617;
2623;
2621;
2624;
2626;
2632;
2636;
2635;
2627;
2630;
2628;
2620;
2610;
2609;
2610;
2598;
2604;
2606;
2611;
2611;
2616;
2632;
2627;
2634;
2645;
2645;
2645;
2636;
2637;
2630;
2635;
2631;
2638;
2632;
2635;
2628;
2640;
2639;
2644;
2634;
2644;
2635;
2636;
2645;
2643;
2659;
2654;
2649;
2643;
2655;
2658;
2661;
2656;
2668;
2682;
2687;
2687;
2703;
2718;
2731;
2737;
2751;
2765;
2769;
2774;
2791;
2793;
2792;
2790;
2790;
2791;
2783;
2782;
2770;
2761;
2740;
2729;
2717;
2728;
2704;
2711;
2696;
2708;
2705;
2715;
2717;
2723;
2724;
2735;
2733;
2736;
2747;
2736;
2759;
2753;
2769;
2758;
2779;
2773;
2780;
2776;
2779;
2762;
2757;
2744;
2751;
2742;
2739;
2733;
2744;
2749;
2749;
2753;
2760;
2773;
2763;
2782;
2769;
2764;
2760;
2753;
2747;
2743;
2732;
2731;
2704;
2695;
2672;
2649;
2645;
2643;
2622;
2607;
2608;
2596;
2585;
2589;
2591;
2579;
2601;
2595;
2601;
2602;
2611;
2608;
2618;
2631;
2647;
2656;
2664;
2666;
2681;
2677;
2686;
2688;
2706;
2706;
2725;
2708;
2726;
2708;
2729;
2747;
2749;
2761;
2759;
2768;
2764;
2763;
2758;
2768;
2755;
2749;
2735;
2728;
2718;
2706;
2696;
2703;
2695;
2697;
2698;
2704;
2696;
2707;
2714;
2723;
2716;
2715;
2728;
2717;
2730;
2724;
2726;
2728;
2733;
2729;
2743;
2747;
2762;
2772;
2771;
2773;
2778;
2773;
2781;
2763;
2767;
2763;
2747;
2751;
2749;
2745;
2739;
2740;
2723;
2733;
2718;
2722;
2700;
2700;
2696;
2683;
2683;
2686;
2692;
2695;
2708;
2716;
2726;
2729;
2728;
2729;
2726;
2716;
2722;
2698;
2692;
2682;
2683;
2684;
2691;
2671;
2677;
2653;
2650;
2641;
2640;
2630;
2628;
2621;
2638;
2636;
2633;
2635;
2642;
2658;
2662;
2678;
2684;
2683;
2666;
2674;
2658;
2660;
2661;
2662;
2647;
2654;
2657;
2661;
2662;
2664;
2664;
2676;
2663;
2668;
2679;
2691;
2682;
2667;
2671;
2661;
2670;
2652;
2664;
2657;
2668;
2655;
2680;
2668;
2680;
2678;
2695;
2685;
2694;
2679;
2692;
2692;
2689;
2697;
2696;
2707;
2700;
2705;
2694;
2687;
2683;
2686;
2671;
2680;
2680;
2689;
2698;
2714;
2711;
2731;
2728;
2738;
