"V_RF,V = 5400, Vpull,V = 62, Crn,V = 1, Acq,ms = 6, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
3467;
3445;
3443;
3413;
3371;
3342;
3296;
3214;
3170;
3082;
3015;
2939;
2837;
2765;
2694;
2622;
2561;
2513;
2439;
2410;
2376;
2327;
2301;
2268;
2243;
2231;
2215;
2190;
2189;
2173;
2157;
2171;
2139;
2154;
2140;
2141;
2148;
2154;
2138;
2164;
2172;
2158;
2177;
2182;
2192;
2216;
2214;
2238;
2249;
2268;
2275;
2308;
2309;
2330;
2353;
2360;
2388;
2390;
2412;
2447;
2453;
2471;
2496;
2512;
2530;
2548;
2544;
2585;
2588;
2598;
2627;
2650;
2663;
2681;
2687;
2718;
2740;
2745;
2771;
2782;
2786;
2811;
2833;
2839;
2867;
2883;
2896;
2926;
2937;
2934;
2959;
2977;
2984;
3014;
3022;
3039;
3064;
3060;
3079;
3086;
3097;
3113;
3121;
32767;
-32768;
3763;
3750;
3781;
3787;
3771;
3794;
3806;
3799;
3826;
3813;
3832;
3824;
3818;
3849;
3859;
3854;
3880;
3875;
3883;
3887;
3902;
3892;
3915;
3920;
3923;
3944;
3951;
3941;
3970;
3956;
3966;
3977;
3978;
3985;
3971;
3979;
3985;
3979;
3992;
3997;
4009;
4012;
4015;
4003;
4034;
4032;
4020;
4032;
4040;
4021;
4034;
4028;
4024;
4032;
4029;
4024;
4035;
4032;
4017;
4026;
4024;
4018;
4033;
4007;
4020;
4020;
4004;
4004;
3998;
3996;
4002;
3993;
3978;
3998;
3989;
3989;
3973;
3973;
3973;
3990;
3977;
3994;
3997;
3994;
3990;
4012;
4001;
4021;
4011;
4022;
4033;
4024;
4039;
4052;
4047;
4048;
4047;
4065;
4065;
4072;
4056;
4071;
4084;
4068;
4086;
4078;
4079;
4090;
4080;
4069;
4081;
4080;
4075;
4081;
4056;
4065;
4066;
4045;
4037;
4031;
4024;
4031;
4016;
4014;
4016;
3995;
3989;
4001;
3990;
3980;
3986;
3982;
3984;
3981;
3955;
3982;
3970;
3965;
3968;
3968;
3971;
3981;
3974;
