"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 9, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4304;
4305;
4287;
4247;
4198;
4126;
4058;
3970;
3860;
3768;
3665;
3579;
3503;
3440;
3371;
3309;
3267;
3213;
3181;
3135;
3124;
3094;
3082;
3078;
3069;
3078;
3095;
3108;
3103;
3123;
3147;
3161;
3174;
3202;
3218;
3240;
3268;
3286;
3319;
3340;
3354;
3385;
3412;
3443;
3460;
3484;
3508;
3532;
3546;
3553;
3571;
3596;
3607;
3629;
3638;
3636;
3645;
3661;
3674;
3675;
3677;
3687;
3683;
3696;
3695;
3691;
3697;
3694;
3713;
3711;
3725;
3737;
3751;
3751;
3759;
3778;
3794;
3812;
3831;
3840;
3857;
3868;
3888;
3924;
3917;
3938;
3949;
3954;
3966;
3986;
3990;
4017;
4034;
4073;
4077;
4093;
4114;
4122;
4143;
4146;
4154;
4155;
4171;
4178;
4180;
4192;
4188;
4195;
4197;
4180;
4190;
4174;
4163;
4179;
4158;
4161;
4151;
4141;
4129;
4137;
4140;
4117;
4120;
4119;
4122;
4114;
4120;
4122;
4124;
4137;
4140;
4138;
4132;
4153;
4150;
4149;
4156;
4159;
4158;
4157;
4164;
4166;
4168;
4162;
4169;
4171;
4168;
4168;
4173;
4165;
4163;
4176;
4168;
4162;
4177;
4178;
4170;
4178;
4163;
4153;
4145;
4139;
4141;
4113;
4110;
4098;
4103;
4110;
4091;
4086;
4083;
4063;
4055;
4044;
4037;
4026;
4031;
4034;
4003;
4012;
3991;
3987;
3989;
3978;
3977;
3967;
3967;
3967;
3966;
3963;
3959;
3953;
3974;
3975;
3979;
3992;
4002;
4011;
4013;
4015;
4025;
4033;
4029;
4038;
4040;
4043;
4058;
4060;
4074;
4086;
4085;
4084;
4110;
4114;
4128;
4134;
4136;
4157;
4147;
4144;
4145;
4161;
4145;
4168;
4176;
4178;
4191;
4191;
4184;
4187;
4174;
4176;
4159;
4145;
4141;
4123;
4108;
4096;
4078;
4076;
4068;
4054;
4046;
4041;
4039;
4034;
4037;
4038;
4036;
4046;
4046;
4050;
4043;
4042;
4049;
4042;
4032;
4037;
4027;
4035;
4027;
4028;
4030;
4023;
4016;
4011;
4012;
4009;
4004;
4002;
3997;
3999;
3992;
3997;
3996;
3996;
4016;
4017;
4028;
4034;
4034;
4050;
4037;
4048;
4051;
4052;
4059;
4065;
4080;
4075;
4074;
4094;
4096;
4099;
4094;
4100;
4101;
4099;
4103;
4102;
4107;
4110;
4104;
4106;
4110;
4115;
4129;
4131;
4129;
4113;
4117;
4124;
4115;
4118;
4120;
4122;
4112;
4133;
4131;
4124;
4116;
4103;
4111;
4113;
4102;
4110;
4113;
4112;
4118;
4117;
4114;
4117;
4117;
4125;
4131;
4112;
4108;
4120;
4127;
4122;
4132;
4122;
4124;
4126;
4122;
4110;
4118;
4119;
4125;
4114;
4108;
4110;
4106;
4108;
4109;
4106;
4100;
4102;
4115;
4090;
4087;
4074;
4054;
4049;
4045;
