"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 7, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4858;
4851;
4838;
4828;
4804;
4759;
4690;
4628;
4573;
4499;
4427;
4353;
4268;
4204;
4134;
4074;
4031;
3986;
3938;
3899;
3877;
3836;
3838;
3787;
3786;
3765;
3755;
3752;
3745;
3740;
3731;
3724;
3727;
3729;
3726;
3720;
3739;
3752;
3741;
3760;
3741;
3757;
3759;
3794;
3804;
3814;
3842;
3865;
3893;
3901;
3924;
3938;
3967;
3980;
4029;
4023;
4059;
4074;
4100;
4121;
4149;
4162;
4191;
4200;
4235;
4242;
4258;
4280;
4293;
4313;
4323;
4331;
4341;
4352;
4352;
4356;
4379;
4385;
4398;
4411;
4428;
4429;
4454;
4460;
4476;
4488;
4514;
4537;
4542;
4556;
4576;
4584;
4605;
4604;
4610;
4620;
4635;
4630;
4643;
4667;
4681;
4686;
4708;
4695;
4701;
4702;
4711;
4712;
4709;
4721;
4734;
4735;
4745;
4752;
4746;
4754;
4768;
4772;
4771;
4775;
4769;
4784;
4772;
4780;
4775;
4785;
4794;
4802;
4807;
4813;
4830;
4834;
4835;
4843;
4854;
4859;
4857;
4875;
4878;
4884;
4889;
4883;
4880;
4884;
4873;
4864;
4849;
4853;
4834;
4836;
4815;
4823;
4808;
4798;
4775;
4759;
4771;
4762;
4753;
4737;
4745;
4740;
4748;
4720;
4733;
4736;
4728;
4735;
4726;
4718;
4731;
4733;
4725;
4719;
4720;
4722;
4719;
4728;
4730;
4731;
4735;
4735;
4749;
4738;
4748;
4748;
4757;
4768;
4765;
4773;
4768;
4767;
4768;
4772;
4763;
4764;
4776;
4767;
4767;
4775;
4775;
4774;
4772;
4778;
4781;
4775;
4784;
4783;
4781;
4779;
4797;
4799;
4797;
4800;
4811;
4806;
4823;
4834;
4840;
4837;
4846;
4840;
4841;
4841;
4841;
4833;
4818;
4826;
4817;
4836;
4824;
4820;
4818;
4814;
4800;
4795;
4786;
4782;
4791;
4773;
4772;
4766;
4764;
4754;
4749;
4752;
4754;
4756;
4755;
4749;
4761;
4744;
4736;
4723;
4721;
4716;
4703;
4711;
4711;
4715;
4706;
4706;
4701;
4699;
4695;
4683;
4669;
4680;
4687;
4664;
4669;
4661;
4660;
4653;
4647;
4638;
4638;
4629;
4636;
4634;
4628;
4619;
4626;
4609;
4614;
4614;
4621;
4616;
4621;
4622;
4626;
4629;
4618;
4616;
4619;
4626;
4621;
4607;
4620;
4605;
4597;
4590;
4587;
4583;
4580;
4574;
4566;
4577;
4565;
4554;
4547;
4548;
4543;
4547;
4539;
4550;
4536;
4532;
4534;
4545;
4548;
4556;
4569;
4562;
4576;
4580;
4584;
4589;
4604;
4602;
4612;
4612;
4625;
4632;
4649;
4650;
4652;
4660;
4674;
4670;
4666;
4667;
4660;
4671;
4688;
4663;
4677;
4673;
4677;
4674;
4680;
4677;
4673;
4698;
4697;
4706;
4701;
4709;
4704;
4711;
4707;
4712;
4709;
4715;
4717;
4713;
4711;
4720;
4719;
4718;
4728;
4722;
4703;
4715;
4724;
4720;
4724;
4722;
4724;
4720;
4722;
4708;
4710;
4709;
4708;
4700;
4692;
4694;
4690;
4692;
4692;
4686;
4683;
4665;
4682;
4673;
4684;
4664;
4678;
4653;
4657;
4653;
4652;
4643;
4640;
4628;
4638;
4620;
4608;
4614;
4606;
4599;
4599;
4598;
4596;
4608;
4602;
4603;
4604;
4620;
4622;
4629;
4634;
4653;
4635;
4646;
4659;
4656;
4651;
4640;
4647;
4626;
4638;
4638;
4651;
4646;
4643;
4630;
4652;
4628;
4626;
4636;
4634;
4626;
4629;
4647;
4649;
4644;
4643;
4654;
4642;
4646;
4637;
4628;
4640;
4645;
4637;
4638;
4634;
4647;
4644;
4651;
4650;
4647;
4657;
4667;
4665;
4671;
4676;
4677;
4656;
4663;
4654;
4662;
4658;
4667;
4666;
4657;
4661;
4652;
4655;
4640;
4640;
4644;
4660;
4642;
4640;
4637;
4638;
4643;
4629;
4614;
4624;
4625;
4619;
4619;
4616;
4630;
4624;
4614;
4611;
4623;
4607;
4617;
4624;
4621;
4628;
4629;
4637;
4643;
4649;
4654;
4663;
4669;
4669;
4677;
4684;
4690;
4693;
4694;
4694;
4695;
4684;
4696;
4688;
4685;
4685;
4683;
