"V_RF,V = 5400, Vpull,V = 55, Crn,V = 1, Acq,ms = 10, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
2627;
2621;
2571;
2499;
2422;
2296;
2175;
2040;
1923;
1810;
1735;
1649;
1588;
1532;
1503;
1473;
1472;
1465;
1471;
1466;
1483;
1501;
1537;
1568;
1593;
1627;
1656;
1689;
1713;
1743;
1771;
1787;
1809;
1834;
1860;
1884;
1907;
1934;
1956;
1983;
2005;
2023;
2050;
2082;
2102;
2126;
2133;
2167;
2187;
2209;
2229;
2259;
2265;
2282;
2285;
2316;
2322;
2350;
2365;
2382;
2389;
2405;
2404;
2428;
2419;
2426;
2438;
2430;
2436;
2434;
2445;
2445;
2446;
2435;
2451;
2444;
2462;
2465;
2485;
2492;
2510;
2522;
2545;
2561;
2568;
2585;
2601;
2614;
2632;
2642;
2661;
2692;
2711;
2732;
2740;
2756;
2772;
2785;
2789;
2814;
2806;
2829;
2829;
2838;
2838;
2845;
2835;
2839;
2843;
2852;
2853;
2849;
2862;
2849;
2850;
2855;
2857;
2856;
2864;
2848;
2851;
2838;
2844;
2838;
2840;
2823;
2827;
2809;
2810;
2803;
2804;
2804;
2801;
2796;
2791;
2797;
2793;
2797;
2784;
2790;
2764;
2759;
2742;
2735;
2721;
2716;
2692;
2692;
2674;
2682;
2666;
2677;
2677;
2681;
2674;
2685;
2686;
2675;
2686;
2678;
2672;
2667;
2671;
2677;
2689;
2690;
2696;
2697;
2716;
2716;
2728;
2728;
2748;
2736;
2738;
2740;
2739;
2731;
2736;
2724;
2717;
2700;
2693;
2689;
2681;
2685;
2678;
2688;
2691;
2699;
2700;
2708;
2702;
2706;
2701;
2709;
2699;
2696;
2693;
2686;
2682;
2674;
2679;
2670;
2671;
2661;
2658;
2657;
2657;
2639;
2640;
2622;
2627;
2614;
2612;
2596;
2609;
2596;
2594;
2589;
2599;
2570;
2582;
2561;
2571;
2542;
2561;
2550;
2563;
2542;
2554;
2542;
2542;
2531;
2534;
2524;
2517;
2516;
2521;
2519;
2516;
2513;
2520;
2512;
2515;
2519;
2517;
2543;
2545;
2559;
2563;
2575;
2571;
2586;
2576;
2589;
2597;
2604;
2614;
2617;
2628;
2635;
2631;
2642;
2646;
2662;
2666;
2659;
2664;
2654;
2661;
2641;
2633;
2621;
2624;
2608;
2599;
2589;
2596;
2576;
2578;
2572;
2574;
2550;
2554;
2547;
2535;
2540;
2531;
2531;
2526;
2534;
2529;
2530;
2517;
2520;
2512;
2518;
2512;
2518;
2523;
2548;
2530;
2544;
2550;
2568;
2568;
2581;
2578;
2592;
2599;
2612;
2615;
2620;
2629;
2631;
2636;
2628;
2641;
2648;
2662;
2652;
2664;
2668;
2671;
2671;
2676;
2681;
2686;
2684;
2692;
2683;
2690;
2700;
2693;
2688;
2707;
2684;
2698;
2695;
2697;
2689;
2685;
2670;
2668;
2640;
2636;
2632;
2630;
2614;
2606;
2592;
2594;
2583;
2585;
2583;
2598;
2587;
2584;
2583;
2575;
2584;
2592;
2599;
2615;
2625;
2632;
2644;
2659;
2667;
2674;
2686;
2679;
2691;
2691;
2700;
2702;
2709;
2712;
2710;
2703;
2711;
2705;
2709;
2703;
2692;
2682;
2678;
2672;
2669;
2663;
2654;
2660;
2640;
2637;
2630;
2636;
2635;
2641;
2625;
2624;
2620;
2617;
2621;
2620;
2625;
2628;
2622;
2630;
2619;
2615;
2614;
2602;
2605;
2613;
2609;
2604;
2617;
2606;
2617;
2609;
2612;
2608;
2618;
2614;
2631;
2627;
2645;
2635;
2645;
2648;
2655;
2654;
2662;
2659;
2674;
2661;
2665;
2654;
2659;
2651;
2656;
2654;
2659;
2658;
2641;
2643;
2634;
2627;
2622;
2626;
2619;
2627;
2626;
2631;
2632;
2637;
2636;
2643;
2639;
2636;
2623;
2619;
2602;
2595;
2580;
2568;
2561;
2556;
2548;
2551;
2553;
2561;
2555;
2568;
2563;
2580;
2568;
2584;
2584;
2582;
2579;
2582;
2580;
2582;
2594;
2600;
2611;
2606;
2611;
2607;
2618;
2617;
2629;
2620;
2636;
2630;
2638;
2638;
2653;
2654;
2669;
2683;
2699;
2707;
2722;
2723;
2723;
2715;
2711;
2698;
2677;
2668;
2651;
2651;
2637;
2636;
2618;
2616;
2596;
2602;
2588;
2594;
2571;
2577;
2559;
2559;
2539;
2531;
2512;
2506;
2482;
2483;
2471;
2462;
2455;
2457;
2460;
2469;
2467;
2482;
2487;
2498;
2510;
2532;
2533;
2541;
2541;
2548;
2561;
2553;
2553;
2551;
2567;
2560;
2567;
2569;
2579;
2590;
2603;
2600;
2603;
2614;
2615;
2617;
2619;
2625;
2632;
2653;
2649;
2649;
2658;
2667;
2663;
2677;
2675;
2682;
2676;
2679;
2680;
2685;
2686;
2683;
2675;
2688;
2679;
2674;
2674;
2688;
2681;
2686;
2679;
2681;
2672;
2661;
2649;
2640;
2619;
2620;
2606;
2596;
2591;
2576;
2575;
2563;
2556;
2542;
2544;
2540;
2550;
2541;
2545;
2532;
2545;
2531;
2540;
2529;
2533;
2524;
2531;
2533;
2540;
2540;
2557;
2555;
2561;
2559;
2578;
2588;
2603;
2602;
2597;
2593;
2596;
