"V_RF,V = 5400, Vpull,V = 55, Crn,V = 1, Acq,ms = 10, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
2486;
2480;
2418;
2353;
2229;
2114;
1974;
1835;
1705;
1587;
1487;
1409;
1356;
1310;
1271;
1253;
1242;
1239;
1228;
1238;
1240;
1252;
1285;
1306;
1331;
1358;
1390;
1412;
1423;
1453;
1480;
1497;
1523;
1542;
1564;
1578;
1616;
1641;
1681;
1692;
1724;
1744;
1779;
1808;
1842;
1861;
1903;
1920;
1950;
1969;
2003;
2017;
2048;
2068;
2092;
2114;
2138;
2173;
2192;
2222;
2236;
2255;
2291;
2307;
2321;
2334;
2354;
2371;
2379;
2392;
2405;
2412;
2418;
2440;
2444;
2463;
2455;
2470;
2465;
2478;
2465;
2495;
2493;
2500;
2511;
2506;
2516;
2512;
2515;
2510;
2517;
2519;
2537;
2536;
2547;
2546;
2567;
2561;
2572;
2573;
2586;
2586;
2611;
2625;
2645;
2656;
2667;
2680;
2691;
2710;
2719;
2727;
2727;
2748;
2759;
2770;
2765;
2765;
2753;
2778;
2768;
2773;
2763;
2788;
2784;
2791;
2773;
2779;
2766;
2768;
2766;
2765;
2766;
2762;
2766;
2755;
2739;
2728;
2732;
2724;
2714;
2710;
2695;
2685;
2687;
2676;
2682;
2675;
2670;
2660;
2659;
2644;
2642;
2631;
2633;
2623;
2621;
2617;
2611;
2609;
2606;
2603;
2599;
2593;
2570;
2571;
2569;
2568;
2561;
2558;
2561;
2557;
2546;
2546;
2547;
2544;
2550;
2563;
2555;
2569;
2565;
2575;
2564;
2551;
2565;
2564;
2558;
2558;
2565;
2559;
2556;
2553;
2559;
2547;
2549;
2545;
2545;
2523;
2536;
2526;
2528;
2530;
2526;
2534;
2536;
2534;
2546;
2529;
2532;
2509;
2502;
2492;
2482;
2473;
2463;
2457;
2460;
2461;
2467;
2486;
2488;
2495;
2492;
2507;
2506;
2534;
2545;
2576;
2564;
2573;
2596;
2602;
2608;
2617;
2618;
2621;
2635;
2635;
2652;
2649;
2655;
2658;
