"V_RF,V = 5400, Vpull,V = 37, Crn,V = 1, Acq,ms = 10, Грубо = 624, Точно = 12320, From,V = 1026, To,V = 1190";
1984;
1967;
1923;
1876;
1806;
1734;
1659;
1577;
1505;
1433;
1344;
1166;
882;
559;
334;
274;
474;
967;
1744;
2780;
4010;
5395;
6960;
8662;
10432;
12293;
14238;
16295;
18316;
20190;
21908;
23459;
24874;
26160;
27325;
28394;
29344;
30225;
31027;
31744;
32400;
32748;
32764;
32767;
32767;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32767;
32589;
31553;
30280;
28943;
27554;
26111;
24611;
23046;
21386;
19636;
17768;
15810;
13737;
11615;
9417;
7165;
4897;
2598;
288;
-2060;
-4472;
-6968;
-9546;
-12219;
-14983;
-17772;
-20570;
-23431;
-26327;
-29175;
-31415;
-31597;
-31588;
-31595;
-31587;
-31592;
-31594;
-31590;
-31598;
-31590;
-31581;
-31602;
-31586;
-31589;
-31595;
-31588;
-31589;
-31585;
-31592;
-31592;
-31594;
-31591;
-31584;
-31597;
-31587;
-31593;
-31597;
-31592;
-31604;
-31587;
-31594;
-31594;
-31589;
-31597;
-31583;
-31599;
-31588;
-31598;
-31589;
-31589;
-31595;
-31587;
-31597;
-31593;
-31587;
-31602;
-31586;
-31587;
-31599;
-31594;
-31602;
-31591;
-31592;
-31593;
-31589;
-31592;
-31583;
-31602;
-31586;
-31591;
-31593;
-31573;
-31599;
-31590;
-31595;
-31591;
-31583;
-31598;
-31587;
-31593;
-31593;
-31594;
-31590;
-31589;
-31591;
-31590;
-31590;
-31598;
-31590;
-31595;
-31592;
-31594;
-31586;
-31594;
-31599;
-31583;
-31595;
-31587;
-31584;
-31603;
-31579;
-31605;
-31588;
-31588;
-31605;
-31582;
-31598;
-31574;
-31595;
-31591;
-31583;
-31598;
-31587;
-31606;
-31591;
-31596;
-31599;
-31584;
-31597;
-31594;
-31589;
-31596;
-31596;
-31588;
-31581;
-31592;
-31596;
-31590;
-31588;
-31579;
-31596;
-31588;
-31579;
-31595;
-31579;
-31589;
-31586;
-31589;
-31591;
-31584;
-31590;
-31583;
-31591;
-31585;
-31586;
-31593;
-31578;
-31596;
-31570;
-31265;
-30712;
-30129;
-29546;
-28945;
-28342;
-27732;
-27120;
-26514;
-25898;
-25298;
-24696;
-24092;
-23511;
-22916;
-22358;
-21806;
-21257;
-20721;
-20183;
-19676;
-19163;
-18667;
-18180;
-17705;
-17262;
-16803;
-16394;
-15971;
-15566;
-15177;
-14780;
-14392;
-14020;
-13669;
-13313;
-12974;
-12647;
-12326;
-12007;
-11703;
-11401;
-11113;
-10829;
-10557;
-10285;
-10003;
-9755;
-9485;
-9243;
-8998;
-8770;
-8541;
-8310;
-8094;
-7873;
-7654;
-7436;
-7225;
-7032;
-6831;
-6648;
-6460;
-6275;
-6109;
-5919;
-5744;
-5576;
-5423;
-5256;
-5086;
-4936;
-4775;
-4642;
-4489;
-4353;
-4217;
-4061;
-3924;
-3793;
-3651;
-3515;
-3406;
-3261;
-3139;
-3015;
-2893;
-2772;
-2658;
