"V_RF,V = 5400, Vpull,V = 37, Crn,V = 1, Acq,ms = 10, Грубо = 624, Точно = 12320, From,V = 1026, To,V = 1190";
2204;
2185;
2178;
2125;
2065;
1992;
1933;
1864;
1794;
1720;
1661;
1647;
1657;
1752;
1925;
2206;
2592;
3073;
3643;
4279;
4978;
5699;
6464;
7233;
8011;
8837;
9650;
10484;
11338;
12176;
13034;
13882;
14731;
15580;
16403;
17223;
18004;
18794;
19535;
20255;
20977;
21651;
22321;
22977;
23591;
24191;
24750;
25275;
25746;
26204;
26638;
27049;
27440;
27795;
28136;
28422;
28681;
28944;
29144;
29346;
29511;
29660;
29787;
29890;
29993;
30065;
30115;
30130;
30119;
30108;
30073;
30035;
29995;
29939;
29902;
29833;
29781;
29712;
29655;
29600;
29530;
29453;
29348;
29256;
29142;
29010;
28876;
28713;
28547;
28366;
28173;
28005;
27809;
27618;
27430;
27229;
27034;
26810;
26606;
26387;
26166;
25937;
25708;
25484;
25237;
25011;
24787;
24545;
24312;
24073;
23826;
23577;
23340;
23119;
22892;
22680;
22455;
22238;
22023;
21797;
21583;
21358;
21144;
20938;
20715;
20495;
20253;
20022;
19780;
19549;
19307;
19064;
18823;
18579;
18343;
18101;
17870;
17643;
17413;
17181;
16977;
16752;
16534;
16325;
16113;
15888;
15682;
15484;
15249;
15053;
14831;
14629;
14428;
14221;
14031;
13818;
13615;
13417;
13209;
13006;
12792;
12596;
12372;
12160;
11952;
11722;
11529;
11305;
11081;
10889;
10663;
10455;
10244;
10026;
9833;
9626;
9434;
9239;
9035;
8844;
8644;
8459;
8268;
8082;
7894;
7707;
7542;
7336;
7180;
6986;
6815;
6646;
6475;
6313;
6146;
5993;
5837;
5678;
5538;
5380;
5245;
5109;
4966;
4830;
4689;
4555;
4422;
4290;
4164;
4037;
3918;
3778;
3666;
3543;
3420;
3316;
3178;
3071;
2951;
2833;
2722;
2613;
2513;
2409;
2327;
2234;
2145;
2068;
1986;
1924;
1840;
1771;
1711;
1655;
1600;
1540;
1490;
1447;
1392;
1349;
1284;
1221;
1166;
1107;
1059;
999;
945;
895;
858;
818;
771;
734;
686;
665;
625;
590;
564;
