"V_RF,V = 5400, Vpull,V = 55, Crn,V = 1, Acq,ms = 10, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
3018;
3002;
2965;
2889;
2798;
2687;
2552;
2416;
2282;
2176;
2086;
2032;
1973;
1942;
1916;
1908;
1903;
1906;
1910;
1940;
1945;
1977;
1996;
2042;
2070;
2112;
2139;
2191;
2223;
2277;
2301;
2327;
2366;
2397;
2428;
2462;
2483;
2517;
2547;
2551;
2588;
2604;
2625;
2641;
2662;
2664;
2683;
2691;
2709;
2709;
2736;
2747;
2768;
2778;
2817;
2822;
2841;
2846;
2866;
2861;
2873;
2868;
2866;
2853;
2847;
2838;
2828;
2835;
2836;
2846;
2835;
2851;
2841;
2857;
2844;
2846;
2850;
2864;
2856;
2861;
2860;
2858;
2858;
2868;
2874;
2887;
2895;
2906;
2921;
2917;
2933;
2934;
2959;
2942;
2948;
2945;
2950;
2947;
2953;
2943;
2952;
2956;
2964;
2974;
2972;
2983;
2980;
2989;
2988;
2990;
2986;
2992;
2979;
2987;
2983;
2975;
2973;
2968;
2966;
2978;
2970;
2986;
2979;
2983;
2987;
2988;
2988;
2978;
2989;
2986;
3000;
2996;
3014;
3015;
3027;
3027;
3032;
3024;
3019;
3011;
3012;
3006;
2984;
2982;
2971;
2966;
2957;
2964;
2958;
2970;
2958;
2963;
2960;
2980;
2969;
2967;
2958;
2953;
2942;
2931;
2924;
2915;
2910;
2903;
2889;
2887;
2875;
2864;
2859;
2848;
2851;
2835;
2834;
2835;
2845;
2847;
2860;
2853;
2867;
2866;
2877;
2874;
2876;
2876;
2889;
2886;
2883;
2888;
2886;
2879;
2875;
2873;
2867;
2867;
2854;
2862;
2850;
2865;
2859;
2868;
2853;
2856;
2858;
2880;
2876;
2883;
2886;
2884;
2882;
2881;
2885;
2886;
2882;
2895;
2905;
2906;
2913;
2911;
2913;
2911;
2922;
2902;
2915;
2915;
2926;
2925;
2943;
2942;
2959;
2977;
2986;
2994;
3008;
3018;
3021;
3034;
3030;
3031;
3021;
3024;
3022;
3043;
3035;
3039;
3024;
3038;
3025;
3035;
3021;
3029;
3016;
3000;
2997;
2997;
2992;
2993;
2986;
2965;
2962;
2940;
2939;
2909;
2897;
2887;
2882;
2862;
2854;
2839;
2836;
2835;
2830;
2834;
2816;
2824;
2808;
2803;
2793;
2788;
2780;
2790;
2778;
2775;
2775;
2779;
2780;
2781;
2785;
2798;
2802;
2813;
2822;
2830;
2831;
2842;
2840;
2849;
2855;
2850;
2856;
2848;
2842;
2841;
2842;
2848;
2854;
2851;
2869;
2853;
2864;
2865;
2874;
2876;
2885;
2897;
2903;
2911;
2923;
2927;
2935;
2940;
2936;
2953;
2943;
2935;
2935;
2934;
2921;
2929;
2922;
2924;
2917;
2929;
2926;
2932;
2943;
2946;
2957;
2962;
2966;
2976;
2977;
2986;
2992;
2996;
3001;
2992;
3012;
3004;
3019;
3013;
3032;
3041;
3055;
3056;
3060;
3062;
3075;
3077;
3077;
3078;
3085;
3086;
3089;
3093;
3082;
3088;
3082;
3100;
3089;
3092;
3097;
3096;
3079;
3078;
3062;
3056;
3046;
3052;
3045;
3052;
3050;
3047;
3052;
3047;
3052;
3057;
3053;
3047;
3055;
3047;
3048;
3056;
3047;
3044;
3039;
3031;
3033;
3012;
3020;
3002;
2995;
2999;
2988;
2988;
2975;
2978;
2974;
2968;
2944;
2945;
2928;
2917;
2912;
2914;
2908;
2899;
2894;
2896;
2887;
2882;
2881;
2886;
2890;
2891;
2897;
2900;
2911;
2912;
2928;
2922;
2941;
2943;
2974;
2972;
2997;
2998;
3012;
3002;
3012;
3010;
3005;
2997;
3008;
2997;
3002;
2997;
2994;
2990;
3006;
3010;
3004;
3016;
3017;
3035;
3030;
3036;
3029;
3036;
3032;
3028;
3016;
3017;
3006;
3010;
3007;
3011;
3026;
3019;
3022;
3041;
3031;
3045;
3047;
3046;
3063;
3076;
3082;
3076;
3084;
3066;
3087;
3070;
3083;
3078;
3084;
3071;
3079;
3070;
3069;
3078;
3079;
3073;
3059;
3060;
3049;
3038;
3039;
3033;
3030;
3032;
3020;
3022;
3012;
3017;
3004;
3016;
2998;
2996;
2988;
