"V_RF,V = 5400, Vpull,V = 55, Crn,V = 1, Acq,ms = 6, Грубо = 576, Точно = 10911, From,V = 901, To,V = 1147";
3818;
3828;
3809;
3791;
3771;
3732;
3695;
3655;
3585;
3545;
3475;
3376;
3305;
3240;
3157;
3117;
3034;
2982;
2940;
2898;
2841;
2826;
2778;
2760;
2745;
2706;
2701;
2684;
2668;
2658;
2644;
2637;
2637;
2645;
2627;
2665;
2651;
2663;
2674;
2669;
2694;
2715;
2715;
2739;
2746;
2753;
2769;
2804;
2797;
2833;
2851;
2869;
2895;
2905;
2921;
2950;
2974;
2976;
3007;
3010;
3056;
3064;
3070;
3102;
3106;
3135;
3164;
3177;
3178;
3216;
3225;
3247;
3284;
3281;
3315;
3324;
3329;
3360;
3374;
3371;
3389;
3412;
3395;
3420;
3423;
3421;
3448;
3445;
3444;
32767;
-32768;
3404;
3426;
3435;
3450;
3461;
3467;
3499;
3510;
3511;
3538;
3558;
3565;
3584;
3590;
3615;
3635;
3646;
3663;
3694;
3691;
3699;
3723;
3723;
3742;
3758;
3754;
3784;
3780;
3794;
3807;
3816;
3822;
3832;
3833;
3856;
3852;
3843;
3834;
3854;
3835;
3848;
3847;
3859;
3866;
3861;
3849;
3866;
3881;
3885;
3894;
3881;
3887;
3892;
3887;
3906;
3891;
3904;
3910;
3911;
3890;
3919;
3913;
3907;
3935;
3923;
3932;
3948;
3937;
3951;
3957;
3937;
3953;
3966;
3951;
3963;
3968;
3975;
3974;
3974;
3971;
3977;
3978;
3959;
3980;
3956;
3961;
3980;
3970;
3966;
3963;
3975;
3972;
3986;
3974;
3990;
3990;
3981;
4010;
3976;
3996;
4011;
3989;
4005;
4006;
3997;
3998;
4013;
3993;
3988;
3981;
3966;
3973;
3966;
3957;
3960;
3939;
3936;
3943;
3917;
3926;
3936;
3917;
3932;
3923;
3915;
3925;
3912;
3899;
3914;
3913;
3915;
3917;
3902;
3905;
3901;
3895;
3902;
3898;
3886;
3897;
3889;
3868;
3870;
3880;
3854;
3867;
3855;
3853;
3861;
3843;
3834;
3847;
3823;
3828;
3829;
3806;
3808;
3816;
3796;
3802;
3800;
3785;
3799;
3799;
3796;
3796;
3789;
3792;
3805;
3794;
3804;
3804;
3805;
3814;
3813;
3793;
3809;
3810;
3805;
3807;
3805;
3799;
3812;
3797;
3793;
3804;
3783;
3791;
3802;
3779;
3794;
3781;
3792;
3792;
3795;
3777;
3794;
3793;
3774;
3785;
3787;
3784;
3797;
3781;
3780;
3789;
3773;
3780;
3794;
3765;
3789;
3790;
3784;
3787;
3773;
3780;
3790;
3786;
3788;
3793;
3789;
3786;
3792;
3778;
3792;
3788;
3785;
3784;
3780;
3770;
3789;
3778;
3764;
3778;
3784;
3778;
3788;
3784;
3785;
3777;
3784;
3794;
3789;
3780;
3790;
3806;
3780;
3805;
3801;
3801;
3808;
3804;
3810;
3826;
3818;
3811;
3838;
3825;
3842;
3838;
3829;
3847;
3858;
3834;
3848;
3841;
3835;
3844;
3836;
3834;
3821;
3818;
3824;
3831;
3827;
3833;
3831;
3818;
3822;
3810;
3804;
3827;
3814;
3822;
3824;
3815;
3816;
3839;
3829;
3824;
3831;
3829;
3838;
3841;
3831;
3862;
3847;
3852;
3864;
3863;
3858;
3855;
3851;
3859;
3848;
3857;
