"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 9, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4313;
4301;
4281;
4240;
4192;
4123;
4030;
3930;
3807;
3711;
3617;
3536;
3462;
3387;
3324;
3265;
3221;
3173;
3119;
3100;
3078;
3054;
3057;
3043;
3045;
3050;
3061;
3056;
3085;
3096;
3112;
3127;
3153;
3170;
3189;
3227;
3249;
3275;
3302;
3324;
3362;
3375;
3401;
3419;
3434;
3469;
3484;
3499;
3538;
3553;
3578;
3593;
3623;
3643;
3658;
3687;
3721;
3738;
3760;
3789;
3801;
3815;
3837;
3853;
3875;
3897;
3903;
3926;
3940;
3956;
3964;
3982;
3995;
4002;
4018;
4011;
4032;
4030;
4036;
4041;
4040;
4051;
4071;
4071;
4083;
4084;
4095;
4096;
4092;
4103;
4097;
4092;
4096;
4111;
4119;
4118;
4110;
4117;
4113;
4123;
4110;
4118;
4116;
4118;
4114;
4120;
4104;
4115;
4097;
4104;
4088;
4073;
4083;
4079;
4087;
4088;
4086;
4093;
4102;
4110;
4099;
4117;
4116;
4125;
4132;
4137;
4140;
4144;
4153;
4148;
4158;
4157;
4153;
4173;
4176;
4174;
4185;
4178;
4173;
4189;
4175;
4160;
4153;
4142;
4144;
4120;
4108;
4094;
4088;
4084;
4049;
4058;
4042;
4034;
4036;
4014;
3995;
3968;
3954;
3952;
3937;
3933;
3945;
3935;
3942;
3929;
3926;
3922;
3912;
3916;
3924;
3929;
3920;
3919;
3903;
3910;
3922;
3921;
3933;
3927;
3949;
3953;
3948;
3961;
3958;
3967;
3981;
3981;
3989;
4013;
4004;
4017;
4020;
4022;
4011;
4014;
4025;
4027;
4033;
4037;
4044;
4060;
4057;
4057;
4057;
4062;
4061;
4052;
4052;
4040;
4046;
4040;
4036;
4028;
4029;
4031;
4026;
4018;
4019;
4006;
4007;
4008;
4018;
4018;
4008;
4024;
4021;
4017;
4014;
4004;
4009;
3999;
3992;
3986;
3960;
3968;
3957;
3964;
3984;
3978;
3981;
3993;
3997;
4015;
4023;
4019;
4032;
4036;
4042;
4041;
4049;
4043;
4043;
4045;
4048;
4048;
4062;
4061;
4065;
4064;
4074;
4068;
4067;
4072;
4068;
4074;
4073;
4070;
4062;
4058;
4053;
4037;
4028;
4021;
4010;
4003;
3985;
3976;
3965;
3966;
3959;
3955;
3954;
3950;
3946;
3952;
3952;
3945;
3943;
3955;
3961;
3957;
3951;
3979;
3986;
3989;
4005;
3995;
4010;
4017;
4019;
4017;
4020;
4035;
4031;
4032;
4027;
4020;
4027;
4028;
4029;
4031;
4021;
4011;
4006;
4007;
3998;
3997;
3974;
3987;
4001;
4022;
4027;
4026;
4057;
4056;
4064;
4078;
4073;
4092;
4108;
4106;
4111;
4102;
4115;
4112;
4112;
4107;
4105;
4108;
4108;
4116;
4117;
4126;
4117;
4128;
4137;
4142;
4123;
4129;
4128;
4125;
4111;
4104;
4102;
4096;
4092;
4090;
4079;
4080;
4071;
4076;
4082;
4066;
4072;
4058;
4068;
4087;
4075;
4083;
4094;
4095;
4114;
4118;
4137;
4128;
4124;
4130;
4134;
4144;
4150;
4155;
4165;
4165;
4173;
4172;
4180;
4189;
4193;
4192;
4210;
4211;
4224;
4228;
4253;
4257;
4274;
4289;
4301;
4305;
4312;
4316;
4315;
4317;
4324;
4319;
4309;
4305;
4309;
4311;
4298;
4294;
4285;
4286;
4286;
4269;
4258;
4260;
4255;
4260;
4230;
4235;
4213;
4223;
4224;
4213;
4216;
4222;
4221;
4224;
4221;
4228;
4207;
4205;
4214;
4205;
4216;
4216;
4223;
4223;
4234;
4219;
4218;
4212;
4208;
4197;
4206;
4194;
4181;
4176;
4166;
4173;
4165;
4165;
4172;
