"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 9, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4076;
4060;
4019;
3980;
3926;
3844;
3769;
3650;
3530;
3433;
3325;
3225;
3140;
3060;
2995;
2940;
2904;
2861;
2847;
2832;
2810;
2788;
2784;
2790;
2811;
2815;
2839;
2822;
2851;
2879;
2892;
2899;
2919;
2937;
2968;
2988;
3020;
3044;
3077;
3102;
3136;
3166;
3200;
3229;
3264;
3292;
3311;
3328;
3360;
3405;
3437;
3465;
3502;
3535;
3566;
3596;
3623;
3639;
3672;
3706;
3724;
3751;
3764;
3772;
3798;
3813;
3825;
3835;
3845;
3857;
3863;
3889;
3892;
3904;
3907;
3919;
3923;
3911;
3921;
3943;
3927;
3918;
3932;
3929;
3935;
3936;
3932;
3929;
3930;
3928;
3941;
3942;
3943;
3955;
3956;
3970;
3978;
3984;
3975;
3976;
3985;
3986;
3987;
3987;
3981;
3980;
3987;
3976;
3984;
3976;
3987;
3979;
3982;
3989;
3971;
3972;
3987;
3987;
3995;
3998;
4014;
4022;
4038;
4037;
4032;
4028;
4033;
4039;
4031;
4015;
4010;
4011;
3996;
4003;
3991;
3989;
3987;
3986;
3967;
3963;
3961;
3950;
3955;
3948;
3939;
3947;
3947;
3943;
3940;
3942;
3940;
3932;
3938;
3928;
3921;
3915;
3911;
3917;
3916;
3911;
3911;
3916;
3907;
3918;
3919;
3921;
3917;
3932;
3922;
3943;
3950;
3955;
3965;
3970;
3988;
3978;
3994;
3992;
4008;
4003;
4014;
4026;
4020;
4032;
4028;
4030;
4024;
4018;
3996;
3998;
4000;
3998;
3987;
3973;
3966;
3955;
3937;
3935;
3925;
3919;
3913;
3887;
3887;
3865;
3856;
3844;
3839;
3830;
3815;
3816;
3816;
3817;
3831;
3841;
3845;
3852;
3859;
3874;
3881;
3880;
3888;
3902;
3899;
3898;
3911;
3917;
3913;
3917;
3909;
3916;
3905;
3920;
3928;
3925;
3935;
3931;
3939;
3944;
3957;
3959;
3955;
3964;
3962;
3965;
3965;
3964;
3962;
3976;
3956;
3966;
3968;
3965;
3959;
3961;
3951;
3935;
3935;
3943;
3932;
3928;
3938;
3932;
3946;
3940;
3953;
3960;
3956;
3957;
3956;
3954;
3952;
3947;
3925;
3933;
3937;
3921;
3912;
3906;
3898;
3883;
3876;
3861;
3845;
3854;
3853;
3844;
3837;
3827;
3831;
3821;
3825;
3816;
3809;
3813;
3823;
3818;
3807;
3808;
3813;
3814;
3809;
3808;
3809;
3814;
3831;
3826;
3833;
3828;
3829;
3854;
3847;
3843;
3860;
3859;
3880;
