"V_RF,V = 5400, Vpull,V = 53, Crn,V = 0, Acq,ms = 9, Грубо = 566, Точно = 10911, From,V = 901, To,V = 1147";
4076;
4070;
4049;
4002;
3943;
3872;
3782;
3686;
3570;
3465;
3367;
3270;
3178;
3098;
3031;
2966;
2921;
2882;
2834;
2804;
2785;
2764;
2753;
2742;
2738;
2734;
2734;
2741;
2731;
2762;
2780;
2792;
2805;
2815;
2842;
2858;
2883;
2903;
2924;
2954;
2991;
3006;
3032;
3051;
3089;
3116;
3145;
3176;
3188;
3211;
3239;
3250;
3277;
3302;
3313;
3343;
3348;
3371;
3385;
3393;
3420;
3414;
3422;
3440;
3445;
3469;
3476;
3496;
3500;
3514;
3529;
3519;
3542;
3540;
3558;
3550;
3562;
3568;
3581;
3587;
3603;
3600;
3617;
3625;
3632;
3663;
3672;
3696;
3714;
3729;
3748;
3763;
3764;
3775;
3794;
3813;
3833;
3839;
3855;
3869;
3886;
3904;
3925;
3945;
3959;
3985;
3996;
4007;
4029;
4043;
4062;
4071;
4083;
4103;
4114;
4122;
4136;
4147;
4154;
4159;
4169;
4167;
4175;
4178;
4178;
4193;
4196;
4199;
4195;
4199;
4194;
4197;
4192;
4187;
4184;
4181;
4177;
4176;
4152;
4166;
4160;
4154;
4139;
4134;
4141;
4131;
4132;
4139;
4129;
4123;
4122;
4120;
4119;
4113;
4107;
4110;
4120;
4128;
4135;
4138;
4152;
4164;
4163;
4161;
4168;
4175;
4179;
4179;
4173;
4160;
4160;
4161;
4156;
4152;
4147;
4164;
4156;
4161;
4140;
4133;
4122;
4107;
4103;
4087;
4080;
4057;
4057;
4043;
4040;
4036;
4033;
4027;
4029;
4014;
4014;
3999;
4000;
4009;
4000;
4012;
4019;
4020;
4028;
4036;
4040;
4031;
4033;
4041;
4042;
4047;
4038;
4032;
4048;
4036;
4047;
4044;
4047;
4051;
4051;
4052;
4060;
4060;
4063;
4057;
4076;
4078;
4080;
4082;
4084;
4101;
4098;
4104;
4099;
4102;
4105;
4098;
4095;
4087;
4066;
4071;
4043;
4042;
4025;
4022;
4014;
4002;
3998;
3984;
3984;
3976;
3974;
3974;
3969;
3958;
3957;
3963;
3947;
3954;
3962;
3937;
3934;
3942;
3923;
3923;
3908;
3918;
3911;
3913;
3914;
3927;
3932;
3941;
3939;
3946;
3955;
3950;
3965;
3973;
3988;
3980;
3994;
4015;
4018;
4035;
4055;
4048;
4062;
4063;
4068;
4057;
4066;
4085;
4086;
4069;
4063;
4063;
4060;
4046;
4043;
4032;
4034;
4025;
4015;
4008;
3988;
3992;
3989;
3976;
3978;
3963;
3962;
3974;
3971;
3971;
3976;
